Column-1,Column-2,Column-3
Mi by Xiaomi A Series 80 cm (32 inch) HD Ready LED Smart Google TV 2024 Edition with 200+ Free Channel...,Lenovo IdeaPad 5 Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home) 14IRH9 2 in 1 Lapt...,"Apple iPhone 15 (Black, 128 GB)"
Infinix 80 cm (32 inch) HD Ready LED Smart Linux TV 2024 Edition,Lenovo IdeaPad Slim 1 AMD Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 15ACL6 | 15ALC7 ...,"Apple iPhone 15 (Green, 128 GB)"
TCL L4B 79.97 cm (32 inch) HD Ready LED Smart Android TV 2024 Edition with Metallic Bezel Less and Chr...,Lenovo Chromebook MediaTek Kompanio 520 - (4 GB/128 GB EMMC Storage/Chrome OS) 14M868 Chromebook,"Apple iPhone 15 Plus (Black, 128 GB)"
REDMI by Mi 80 cm (32 inch) HD Ready LED Smart FireTv OS 7 TV 2024 Edition with Dolby Audio & DTS: Vir...,SAMSUNG Galaxy Book4 Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Windows 11 Home) NP750XGJ-KG2IN ...,"POCO C61 - Locked with Airtel Prepaid (Mystical Green, 64 GB)"
Coocaa 108 cm (43 inch) Full HD LED Smart Coolita TV 2024 Edition with Dolby Audio and Eye Care Techno...,DELL Inspiron 3520 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) New Inspiron 15 La...,"Motorola g45 5G (Viva Magenta, 128 GB)"
iFFALCON by TCL S44 79.97 cm (32 inch) HD Ready LED Smart Android TV with Metallic Bezel Less and Chro...,Lenovo IdeaPad 1 AMD Ryzen 7 Octa Core 5700U - (16 GB/512 GB SSD/Windows 11 Home) 15ALC7 Thin and Ligh...,"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)"
Acer V PRO Series 80.01 cm (32 inch) QLED HD Ready Smart Google TV Android 14 (Black) | 16GB Storage |...,SAMSUNG Galaxy Book4 Metal Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) NP750XGJ-L...,"Motorola G85 5G (Viva Magenta, 128 GB)"
"LG 32LMBPTC 80 cm (32 inch) HD Ready LED Smart WebOS TV with Quad Core Processor, Active HDR, 60 Hz Re...",DELL Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) New Inspiron 15 Laptop Thin and ...,"Apple iPhone 15 (Pink, 128 GB)"
TCL V6B 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV 2024 Edition with 24W Dolby Audio and Metal...,Apple MacBook AIR Apple M2 - (8 GB/256 GB SSD/Mac OS Monterey) MLY33HN/A,"Apple iPhone 15 Plus (Green, 128 GB)"
"LG 32LQBPTA 80 cm (32 inch) HD Ready LED Smart WebOS TV with Alpha5 Gen5 AI Processor, ThinQ AI, AI So...",Acer Chromebook Plus Google AI Intel Core i3 N305 - (8 GB/256 GB SSD/Chrome OS) CB514-4H-39T7 Chromebo...,"Motorola G85 5G (Olive Green, 128 GB)"
TCL S5500AF 79.97 cm (32 inch) Full HD LED Smart Android TV 2024 Edition with Metallic Bezel Less and ...,CHUWI Intel Celeron Dual Core 11th Gen N4020 - (8 GB/256 GB SSD/Windows 11 Home) HeroBook Plus Laptop,"Motorola G85 5G (Urban Grey, 128 GB)"
Thomson Alpha 60 cm (24 Inch) HD Ready LED Smart Linux TV with 20 W Sound Output,Lenovo IdeaPad Slim 3 Intel Core i5 12th Gen 12450H - (8 GB/512 GB SSD/Windows 11 Home) 15IAH8 Thin an...,"Motorola Edge 50 Fusion (Forest Blue, 256 GB)"
"Daiwa 80 cm (32 inch) HD Ready LED Smart Linux TV 2024 Edition with YouTube, Prime Video and Eyecare M...",Acer Aspire 7 Intel Core i5 12th Gen 12450H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA G...,"Motorola g45 5G (Brilliant Green, 128 GB)"
Thomson Alpha 80 cm (32 inch) HD Ready LED Smart Linux TV with 30 W Sound Output & Bezel-Less Design,Acer Aspire 3 Intel Celeron Dual Core N4500 - (8 GB/256 GB SSD/Windows 11 Home) A324-45 Thin and Light...,"Motorola g45 5G (Brilliant Green, 128 GB)"
TCL S5500 79.97 cm (32 inch) Full HD LED Smart Google TV 2024 Edition with 1.5 GB RAM + 16 GB ROM,Lenovo V14 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 ITL G2 Thin and Light ...,"Apple iPhone 15 Plus (Pink, 128 GB)"
SONY Bravia 2 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV 2024 Edition,Acer Aspire 3 Intel Celeron Dual Core N4500 - (8 GB/256 GB SSD/Windows 11 Home) A325-45 Thin and Light...,"POCO C61 - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)"
KODAK Special Edition 80 cm (32 inch) HD Ready LED Smart Linux TV 2024 Edition with 30W Sound Output &...,MSI Modern 14 Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) Modern 14 C12MO-1212IN...,"Motorola G85 5G (Urban Grey, 256 GB)"
SAMSUNG 108 cm (43 inch) Full HD LED Smart Tizen TV with 300+ Free Channels | HDR | PurColor | Dolby D...,Lenovo IdeaPad Slim 5 Intel Core i5 12th Gen 12450H - (16 GB/1 TB SSD/Windows 11 Home) 14IAH8 Thin and...,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)"
